evento,tipo,modelo,init,init_aprox,unidad,fin,plazo_h,pron,obs,error,pit
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,las_lomas,2026-09-24 00:00,120.0,19.5,26.9,7.399999999999999,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,llancahue,2026-09-24 00:00,120.0,22.5,25.3,2.8000000000000007,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,pichoy,2026-09-24 00:00,120.0,19.5,33.4,13.899999999999999,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_costa,2026-09-24 00:00,120.0,38.02499771118164,17.45,20.57499771118164,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_ciudad,2026-09-24 00:00,120.0,22.5,29.566666666666666,7.066666666666666,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_interior,2026-09-24 00:00,120.0,19.5,30.15,10.649999999999999,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,austral,2026-09-24 06:00,126.0,29.700000762939453,30.2,0.49999923706054616,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,chaihuin,2026-09-24 06:00,126.0,48.29999923706055,7.1,41.199999237060545,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral,2026-09-24 06:00,126.0,48.29999923706055,19.1,29.199999237060545,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral_essal,2026-09-24 06:00,126.0,48.29999923706055,11.8,36.49999923706055,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,curinanco,2026-09-24 06:00,126.0,29.700000762939453,15.5,14.200000762939453,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,islateja,2026-09-24 06:00,126.0,29.700000762939453,29.7,7.629394538355427e-07,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,las_lomas,2026-09-24 06:00,126.0,30.599998474121094,14.6,15.999998474121094,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,llancahue,2026-09-24 06:00,126.0,29.700000762939453,21.0,8.700000762939453,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,pichoy,2026-09-24 06:00,126.0,30.599998474121094,20.8,9.799998474121093,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_costa,2026-09-24 06:00,126.0,43.650001525878906,13.375,30.275001525878906,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_ciudad,2026-09-24 06:00,126.0,29.700002670288086,26.96666666666667,2.7333360036214174,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_interior,2026-09-24 06:00,126.0,30.599998474121094,17.7,12.899998474121094,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,austral,2026-09-24 12:00,132.0,31.200000762939453,14.7,16.500000762939454,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,chaihuin,2026-09-24 12:00,132.0,42.30000305175781,5.6,36.70000305175781,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral,2026-09-24 12:00,132.0,42.30000305175781,11.1,31.20000305175781,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral_essal,2026-09-24 12:00,132.0,42.30000305175781,3.8,38.500003051757815,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,curinanco,2026-09-24 12:00,132.0,31.200000762939453,6.7,24.500000762939454,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,islateja,2026-09-24 12:00,132.0,31.200000762939453,12.3,18.900000762939452,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,las_lomas,2026-09-24 12:00,132.0,27.599998474121094,14.5,13.099998474121094,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,llancahue,2026-09-24 12:00,132.0,31.200000762939453,9.8,21.400000762939452,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,pichoy,2026-09-24 12:00,132.0,27.599998474121094,14.8,12.799998474121093,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_costa,2026-09-24 12:00,132.0,39.525001525878906,6.8,32.72500152587891,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_ciudad,2026-09-24 12:00,132.0,31.200002670288086,12.266666666666666,18.93333600362142,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_interior,2026-09-24 12:00,132.0,27.599998474121094,14.65,12.949998474121093,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,austral,2026-09-24 18:00,138.0,18.899999618530273,0.9,17.999999618530275,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,chaihuin,2026-09-24 18:00,138.0,10.199999809265137,0.6000000000000001,9.599999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral,2026-09-24 18:00,138.0,10.199999809265137,3.1,7.099999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral_essal,2026-09-24 18:00,138.0,10.199999809265137,1.4,8.799999809265136,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,curinanco,2026-09-24 18:00,138.0,18.899999618530273,2.2,16.699999618530274,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,islateja,2026-09-24 18:00,138.0,18.899999618530273,1.2,17.699999618530274,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,las_lomas,2026-09-24 18:00,138.0,13.199999809265137,0.0,13.199999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,llancahue,2026-09-24 18:00,138.0,18.899999618530273,0.7,18.199999618530274,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,pichoy,2026-09-24 18:00,138.0,13.199999809265137,0.0,13.199999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_costa,2026-09-24 18:00,138.0,12.375,1.8250000000000002,10.55,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_ciudad,2026-09-24 18:00,138.0,18.899999618530273,0.9333333333333332,17.96666628519694,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_interior,2026-09-24 18:00,138.0,13.199999809265137,0.0,13.199999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,austral,2026-09-25 00:00,144.0,3.0,2.3000000000000003,0.6999999999999997,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,chaihuin,2026-09-25 00:00,144.0,9.0,5.8,3.2,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral,2026-09-25 00:00,144.0,9.0,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral_essal,2026-09-25 00:00,144.0,9.0,1.5,7.5,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,curinanco,2026-09-25 00:00,144.0,3.0,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,islateja,2026-09-25 00:00,144.0,3.0,1.5,1.5,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,las_lomas,2026-09-25 00:00,144.0,1.8000000715255737,0.6,1.2000000715255736,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,llancahue,2026-09-25 00:00,144.0,3.0,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,pichoy,2026-09-25 00:00,144.0,1.8000000715255737,1.6,0.20000007152557364,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_costa,2026-09-25 00:00,144.0,7.5,3.65,3.85,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_ciudad,2026-09-25 00:00,144.0,3.0,1.9000000000000001,1.0999999999999999,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_interior,2026-09-25 00:00,144.0,1.8000000715255737,1.1,0.7000000715255736,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,austral,2026-09-25 06:00,150.0,2.4000000953674316,11.0,8.599999904632568,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,chaihuin,2026-09-25 06:00,150.0,16.200000762939453,4.800000000000001,11.400000762939452,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral,2026-09-25 06:00,150.0,16.200000762939453,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral_essal,2026-09-25 06:00,150.0,16.200000762939453,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,curinanco,2026-09-25 06:00,150.0,2.4000000953674316,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,islateja,2026-09-25 06:00,150.0,2.4000000953674316,17.0,14.599999904632568,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,las_lomas,2026-09-25 06:00,150.0,0.6000000238418579,0.8,0.19999997615814213,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,llancahue,2026-09-25 06:00,150.0,2.4000000953674316,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,pichoy,2026-09-25 06:00,150.0,0.6000000238418579,1.0,0.3999999761581421,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_costa,2026-09-25 06:00,150.0,12.750000953674316,4.800000000000001,7.950000953674316,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_ciudad,2026-09-25 06:00,150.0,2.4000000953674316,14.0,11.599999904632568,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_interior,2026-09-25 06:00,150.0,0.6000000238418579,0.9,0.2999999761581421,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,austral,2026-09-25 12:00,156.0,6.0,2.2,3.8,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,chaihuin,2026-09-25 12:00,156.0,13.200000762939453,2.3,10.900000762939452,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral,2026-09-25 12:00,156.0,13.200000762939453,2.5,10.700000762939453,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral_essal,2026-09-25 12:00,156.0,13.200000762939453,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,curinanco,2026-09-25 12:00,156.0,6.0,0.4,5.6,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,islateja,2026-09-25 12:00,156.0,6.0,2.5,3.5,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,las_lomas,2026-09-25 12:00,156.0,6.0,3.5,2.5,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,llancahue,2026-09-25 12:00,156.0,6.0,3.0,3.0,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,pichoy,2026-09-25 12:00,156.0,6.0,3.0,3.0,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_costa,2026-09-25 12:00,156.0,11.40000057220459,1.7333333333333332,9.666667238871257,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_ciudad,2026-09-25 12:00,156.0,6.0,2.566666666666667,3.433333333333333,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_interior,2026-09-25 12:00,156.0,6.0,3.25,2.75,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,austral,2026-09-23 00:00,84.0,6.0,16.3,10.3,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,chaihuin,2026-09-23 00:00,84.0,12.600000381469727,27.299999999999997,14.69999961853027,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,corral,2026-09-23 00:00,84.0,12.600000381469727,28.5,15.899999618530273,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,corral_essal,2026-09-23 00:00,84.0,12.600000381469727,30.0,17.399999618530273,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,curinanco,2026-09-23 00:00,84.0,6.0,15.4,9.4,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,islateja,2026-09-23 00:00,84.0,6.0,14.8,8.8,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,las_lomas,2026-09-23 00:00,84.0,6.300000190734863,13.6,7.299999809265136,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,llancahue,2026-09-23 00:00,84.0,6.0,12.0,6.0,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,pichoy,2026-09-23 00:00,84.0,6.300000190734863,11.6,5.299999809265136,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_costa,2026-09-23 00:00,84.0,10.950000762939453,25.299999999999997,14.349999237060544,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_ciudad,2026-09-23 00:00,84.0,6.0,14.366666666666667,8.366666666666667,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_interior,2026-09-23 00:00,84.0,6.300000190734863,12.6,6.299999809265136,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,austral,2026-09-23 06:00,90.0,10.199999809265137,25.299999999999997,15.10000019073486,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,chaihuin,2026-09-23 06:00,90.0,29.099998474121094,26.4,2.699998474121095,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,corral,2026-09-23 06:00,90.0,29.099998474121094,41.0,11.900001525878906,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,corral_essal,2026-09-23 06:00,90.0,29.099998474121094,64.7,35.60000152587891,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,curinanco,2026-09-23 06:00,90.0,10.199999809265137,20.2,10.000000190734863,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,islateja,2026-09-23 06:00,90.0,10.199999809265137,24.799999999999997,14.60000019073486,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,las_lomas,2026-09-23 06:00,90.0,7.199999809265137,13.8,6.600000190734864,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,llancahue,2026-09-23 06:00,90.0,10.199999809265137,14.399999999999999,4.200000190734862,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,pichoy,2026-09-23 06:00,90.0,7.199999809265137,10.8,3.600000190734864,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_costa,2026-09-23 06:00,90.0,24.374998092651367,38.075,13.700001907348636,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_ciudad,2026-09-23 06:00,90.0,10.199999809265137,21.5,11.300000190734863,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_interior,2026-09-23 06:00,90.0,7.199999809265137,12.3,5.100000190734864,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,austral,2026-09-23 12:00,96.0,38.69999694824219,32.9,5.799996948242189,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,chaihuin,2026-09-23 12:00,96.0,50.400001525878906,30.8,19.600001525878906,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,corral,2026-09-23 12:00,96.0,50.400001525878906,72.4,21.9999984741211,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,corral_essal,2026-09-23 12:00,96.0,50.400001525878906,33.2,17.200001525878903,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,curinanco,2026-09-23 12:00,96.0,38.69999694824219,42.0,3.3000030517578125,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,islateja,2026-09-23 12:00,96.0,38.69999694824219,31.5,7.1999969482421875,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,las_lomas,2026-09-23 12:00,96.0,30.0,26.1,3.8999999999999986,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,llancahue,2026-09-23 12:00,96.0,38.69999694824219,28.2,10.499996948242188,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,pichoy,2026-09-23 12:00,96.0,30.0,19.2,10.8,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_costa,2026-09-23 12:00,96.0,47.474998474121094,44.60000000000001,2.8749984741210852,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_ciudad,2026-09-23 12:00,96.0,38.69999694824219,30.866666666666664,7.833330281575524,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_interior,2026-09-23 12:00,96.0,30.0,22.65,7.350000000000001,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,austral,2026-09-23 18:00,102.0,29.399999618530273,46.0,16.600000381469727,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,chaihuin,2026-09-23 18:00,102.0,32.69999694824219,7.6,25.099996948242186,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,corral,2026-09-23 18:00,102.0,32.69999694824219,27.9,4.799996948242189,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,corral_essal,2026-09-23 18:00,102.0,32.69999694824219,14.2,18.499996948242188,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,curinanco,2026-09-23 18:00,102.0,29.399999618530273,19.2,10.199999618530274,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,islateja,2026-09-23 18:00,102.0,29.399999618530273,40.4,11.000000381469725,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,las_lomas,2026-09-23 18:00,102.0,36.89999771118164,36.2,0.6999977111816378,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,llancahue,2026-09-23 18:00,102.0,29.399999618530273,35.7,6.300000381469729,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,pichoy,2026-09-23 18:00,102.0,36.89999771118164,31.6,5.299997711181639,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_costa,2026-09-23 18:00,102.0,31.874998092651367,17.224999999999998,14.64999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_ciudad,2026-09-23 18:00,102.0,29.399999618530273,40.699999999999996,11.300000381469722,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_interior,2026-09-23 18:00,102.0,36.89999771118164,33.900000000000006,2.999997711181635,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,austral,2026-09-24 00:00,108.0,32.69999694824219,31.3,1.3999969482421868,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,chaihuin,2026-09-24 00:00,108.0,36.599998474121094,7.1,29.499998474121092,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,corral,2026-09-24 00:00,108.0,36.599998474121094,20.2,16.399998474121094,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,corral_essal,2026-09-24 00:00,108.0,36.599998474121094,19.4,17.199998474121095,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,curinanco,2026-09-24 00:00,108.0,32.69999694824219,23.1,9.599996948242186,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,islateja,2026-09-24 00:00,108.0,32.69999694824219,32.1,0.5999969482421861,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,las_lomas,2026-09-24 00:00,108.0,27.599998474121094,26.9,0.6999984741210952,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,llancahue,2026-09-24 00:00,108.0,32.69999694824219,25.3,7.399996948242187,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,pichoy,2026-09-24 00:00,108.0,27.599998474121094,33.4,5.800001525878905,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_costa,2026-09-24 00:00,108.0,35.625,17.45,18.175,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_ciudad,2026-09-24 00:00,108.0,32.69999694824219,29.566666666666666,3.133330281575521,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_interior,2026-09-24 00:00,108.0,27.599998474121094,30.15,2.550001525878905,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,austral,2026-09-24 06:00,114.0,14.40000057220459,30.2,15.79999942779541,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,chaihuin,2026-09-24 06:00,114.0,16.5,7.1,9.4,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,corral,2026-09-24 06:00,114.0,16.5,19.1,2.6000000000000014,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,corral_essal,2026-09-24 06:00,114.0,16.5,11.8,4.699999999999999,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,curinanco,2026-09-24 06:00,114.0,14.40000057220459,15.5,1.0999994277954102,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,islateja,2026-09-24 06:00,114.0,14.40000057220459,29.7,15.29999942779541,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,las_lomas,2026-09-24 06:00,114.0,14.699999809265137,14.6,0.09999980926513707,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,llancahue,2026-09-24 06:00,114.0,14.40000057220459,21.0,6.59999942779541,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,pichoy,2026-09-24 06:00,114.0,14.699999809265137,20.8,6.100000190734864,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_costa,2026-09-24 06:00,114.0,15.975000381469727,13.375,2.6000003814697266,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_ciudad,2026-09-24 06:00,114.0,14.40000057220459,26.96666666666667,12.566666094462079,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,zona_interior,2026-09-24 06:00,114.0,14.699999809265137,17.7,3.0000001907348626,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,austral,2026-09-24 12:00,120.0,6.300000190734863,14.7,8.399999809265136,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,chaihuin,2026-09-24 12:00,120.0,12.0,5.6,6.4,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,corral,2026-09-24 12:00,120.0,12.0,11.1,0.9000000000000004,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,corral_essal,2026-09-24 12:00,120.0,12.0,3.8,8.2,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,curinanco,2026-09-24 12:00,120.0,6.300000190734863,6.7,0.3999998092651369,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,islateja,2026-09-24 12:00,120.0,6.300000190734863,12.3,5.999999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 12:00,False,las_lomas,2026-09-24 12:00,120.0,3.9000000953674316,14.5,10.599999904632568,
